2 1.000000
4 1.000000
6 1.000000
8 1.000000
10 1.000000
12 1.000000
14 1.000000
16 1.000000
18 1.000000
20 1.000000
22 1.000000
24 1.000000
26 1.000000
28 1.000000
30 1.000000
32 1.000000
34 1.000000
36 1.000000
38 1.000000
40 1.000000
42 1.000000
44 1.000000
46 1.000000
48 1.000000
50 1.000000
52 1.000000
54 1.000000
56 1.000000
58 1.000000
60 1.000000
62 1.000000
64 1.000000
66 1.000000
68 1.000000
70 1.000000
72 1.000000
74 1.000000
76 1.000000
78 1.000000
80 1.000000
82 1.000000
84 1.000000
86 1.000000
88 1.000000
90 1.000000
92 1.000000
94 1.000000
96 1.000000
98 1.000000
100 1.000000
102 1.000000
104 1.000000
106 1.000000
108 1.000000
110 1.000000
112 1.000000
114 1.000000
116 1.000000
118 1.000000
120 1.000000
122 1.000000
124 1.000000
126 1.000000
128 1.000000
130 1.000000
132 1.000000
134 1.000000
136 1.000000
138 1.000000
140 1.000000
142 1.000000
144 1.000000
146 1.000000
148 1.000000
150 1.000000
152 1.000000
154 1.000000
156 1.000000
158 1.000000
160 1.000000
162 1.000000
164 1.000000
166 1.000000
168 1.000000
170 1.000000
172 1.000000
174 1.000000
176 1.000000
178 1.000000
180 1.000000
182 1.000000
184 1.000000
186 1.000000
188 1.000000
190 1.000000
192 1.000000
194 1.000000
196 1.000000
198 1.000000
200 1.000000
202 1.000000
204 1.000000
206 1.000000
208 1.000000
210 1.000000
212 1.000000
214 1.000000
216 1.000000
218 1.000000
220 1.000000
222 1.000000
224 1.000000
226 1.000000
228 1.000000
230 1.000000
232 1.000000
234 1.000000
236 1.000000
238 1.000000
240 1.000000
242 1.000000
244 1.000000
246 1.000000
248 1.000000
250 1.000000
252 1.000000
254 1.000000
256 1.000000
258 1.000000
260 1.000000
262 1.000000
264 1.000000
266 1.000000
268 1.000000
270 1.000000
272 1.000000
274 1.000000
276 1.000000
278 1.000000
280 1.000000
282 1.000000
284 1.000000
286 1.000000
288 1.000000
290 1.000000
292 1.000000
294 1.000000
296 1.000000
298 1.000000
300 1.000000
302 1.000000
304 1.000000
306 1.000000
308 1.000000
310 1.000000
312 1.000000
314 1.000000
316 1.000000
318 1.000000
320 1.000000
322 1.000000
324 1.000000
326 1.000000
328 1.000000
330 1.000000
332 1.000000
334 1.000000
336 1.000000
338 1.000000
340 1.000000
342 1.000000
344 1.000000
346 1.000000
348 1.000000
350 1.000000
352 1.000000
354 1.000000
356 1.000000
358 1.000000
360 1.000000
362 1.000000
364 1.000000
366 1.000000
368 1.000000
370 1.000000
372 1.000000
374 1.000000
376 1.000000
378 1.000000
380 1.000000
382 1.000000
384 1.000000
386 1.000000
388 1.000000
390 1.000000
392 1.000000
394 1.000000
396 1.000000
398 1.000000
400 1.000000
402 1.000000
404 1.000000
406 1.000000
408 1.000000
410 1.000000
412 1.000000
414 1.000000
416 1.000000
418 1.000000
420 1.000000
422 1.000000
424 1.000000
426 1.000000
428 1.000000
430 1.000000
432 1.000000
434 1.000000
436 1.000000
438 1.000000
440 1.000000
442 1.000000
444 1.000000
446 1.000000
448 1.000000
450 1.000000
452 1.000000
454 1.000000
456 1.000000
458 1.000000
460 1.000000
462 1.000000
464 1.000000
466 1.000000
468 1.000000
470 1.000000
472 1.000000
474 1.000000
476 1.000000
478 1.000000
480 1.000000
482 1.000000
484 1.000000
486 1.000000
488 1.000000
490 1.000000
492 1.000000
494 1.000000
496 1.000000
498 1.000000
500 1.000000
502 1.000000
504 1.000000
506 1.000000
508 1.000000
510 1.000000
512 1.000000
514 1.000000
516 1.000000
518 1.000000
520 1.000000
522 1.000000
524 1.000000
526 1.000000
528 1.000000
530 1.000000
532 1.000000
534 1.000000
536 1.000000
538 1.000000
540 1.000000
542 1.000000
544 1.000000
546 1.000000
548 1.000000
550 1.000000
552 1.000000
554 1.000000
556 1.000000
558 1.000000
560 1.000000
562 1.000000
564 1.000000
566 1.000000
568 1.000000
570 1.000000
572 1.000000
574 1.000000
576 1.000000
578 1.000000
580 1.000000
582 1.000000
584 1.000000
586 1.000000
588 1.000000
590 1.000000
592 1.000000
594 1.000000
596 1.000000
598 1.000000
600 1.000000
602 1.000000
604 1.000000
606 1.000000
608 1.000000
610 1.000000
612 1.000000
614 1.000000
616 1.000000
618 1.000000
620 1.000000
622 1.000000
624 1.000000
626 1.000000
628 1.000000
630 1.000000
632 1.000000
634 1.000000
636 1.000000
638 1.000000
640 1.000000
642 1.000000
644 1.000000
646 1.000000
648 1.000000
650 1.000000
652 1.000000
654 1.000000
656 1.000000
658 1.000000
660 1.000000
662 1.000000
664 1.000000
666 1.000000
668 1.000000
670 1.000000
672 1.000000
674 1.000000
676 1.000000
678 1.000000
680 1.000000
682 1.000000
684 1.000000
686 1.000000
688 1.000000
690 1.000000
692 1.000000
694 1.000000
696 1.000000
698 1.000000
700 1.000000
702 1.000000
704 1.000000
706 1.000000
708 1.000000
710 1.000000
712 1.000000
714 1.000000
716 1.000000
718 1.000000
720 1.000000
722 1.000000
724 1.000000
726 1.000000
728 1.000000
730 1.000000
732 1.000000
734 1.000000
736 1.000000
738 1.000000
740 1.000000
742 1.000000
744 1.000000
746 1.000000
748 1.000000
750 1.000000
752 1.000000
754 1.000000
756 1.000000
758 1.000000
760 1.000000
762 1.000000
764 1.000000
766 1.000000
768 1.000000
770 1.000000
772 1.000000
774 1.000000
776 1.000000
778 1.000000
780 1.000000
782 1.000000
784 1.000000
786 1.000000
788 1.000000
790 1.000000
792 1.000000
794 1.000000
796 1.000000
798 1.000000
800 1.000000
802 1.000000
804 1.000000
806 1.000000
808 1.000000
810 1.000000
812 1.000000
814 1.000000
816 1.000000
818 1.000000
820 1.000000
822 1.000000
824 1.000000
826 1.000000
828 1.000000
830 1.000000
832 1.000000
834 1.000000
836 1.000000
838 1.000000
840 1.000000
842 1.000000
844 1.000000
846 1.000000
848 1.000000
850 1.000000
852 1.000000
854 1.000000
856 1.000000
858 1.000000
860 1.000000
862 1.000000
864 1.000000
866 1.000000
868 1.000000
870 1.000000
872 1.000000
874 1.000000
876 1.000000
878 1.000000
880 1.000000
882 1.000000
884 1.000000
886 1.000000
888 1.000000
890 1.000000
892 1.000000
894 1.000000
896 1.000000
898 1.000000
900 1.000000
902 1.000000
904 1.000000
906 1.000000
908 1.000000
910 1.000000
912 1.000000
914 1.000000
916 1.000000
918 1.000000
920 1.000000
922 1.000000
924 1.000000
926 1.000000
928 1.000000
930 1.000000
932 1.000000
934 1.000000
936 1.000000
938 1.000000
940 1.000000
942 1.000000
944 1.000000
946 1.000000
948 1.000000
950 1.000000
952 1.000000
954 1.000000
956 1.000000
958 1.000000
960 1.000000
962 1.000000
964 1.000000
966 1.000000
968 1.000000
970 1.000000
972 1.000000
974 1.000000
976 1.000000
978 1.000000
980 1.000000
982 1.000000
984 1.000000
986 1.000000
988 1.000000
990 1.000000
992 1.000000
994 1.000000
996 1.000000
998 1.000000
1000 1.000000
1002 1.000000
1004 1.000000
1006 1.000000
1008 1.000000
1010 1.000000
1012 1.000000
1014 1.000000
1016 1.000000
1018 1.000000
1020 1.000000
1022 1.000000
1024 1.000000
1026 1.000000
1028 1.000000
1030 1.000000
1032 1.000000
1034 1.000000
1036 1.000000
1038 1.000000
1040 1.000000
1042 1.000000
1044 1.000000
1046 1.000000
1048 1.000000
1050 1.000000
1052 1.000000
1054 1.000000
1056 1.000000
1058 1.000000
1060 1.000000
1062 1.000000
1064 1.000000
1066 1.000000
1068 1.000000
1070 1.000000
1072 1.000000
1074 1.000000
1076 1.000000
1078 1.000000
1080 1.000000
1082 1.000000
1084 1.000000
1086 1.000000
1088 1.000000
1090 1.000000
1092 1.000000
1094 1.000000
1096 1.000000
1098 1.000000
1100 1.000000
1102 1.000000
1104 1.000000
1106 1.000000
1108 1.000000
1110 1.000000
1112 1.000000
1114 1.000000
1116 1.000000
