256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.17041015625,-0.9412841796875,0.3372802734375,0.42724609375,0.1220703125,0.30517578125
256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.17041015625,-0.9412841796875,0.3372802734375,0.42724609375,0.1220703125,0.30517578125
256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.17041015625,-0.9412841796875,0.3372802734375,0.3662109375,0.06103515625,0.244140625
256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.173583984375,-0.940673828125,0.33544921875,0.3662109375,0.06103515625,0.244140625
256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.173583984375,-0.940673828125,0.33544921875,0.3662109375,0.06103515625,0.244140625
256,207,251,344,0.09789103269577,0.024016601964831,9.65435218811035,0.012125750072301,-0.007532467134297,0.001745711779222,-0.173583984375,-0.940673828125,0.33544921875,0.3662109375,0.06103515625,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.173583984375,-0.940673828125,0.33544921875,0.3662109375,0.06103515625,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.173583984375,-0.940673828125,0.33544921875,0.42724609375,0.1220703125,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.1734619140625,-0.9512939453125,0.328369140625,0.42724609375,0.1220703125,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.1734619140625,-0.9512939453125,0.328369140625,0.42724609375,0.1220703125,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.1728515625,-0.94873046875,0.32958984375,0.30517578125,0.1220703125,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.1728515625,-0.94873046875,0.32958984375,0.30517578125,0.1220703125,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.17138671875,-0.950439453125,0.3294677734375,0.3662109375,0,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.17138671875,-0.950439453125,0.3294677734375,0.3662109375,0,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.17138671875,-0.950439453125,0.3294677734375,0.3662109375,0,0.244140625
256,208,250,345,0.097649082541466,0.028867606073618,9.68786144256592,0.002569587435573,0.007373248226941,-0.002612304873765,-0.17138671875,-0.950439453125,0.3294677734375,0.3662109375,0,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.17138671875,-0.950439453125,0.3294677734375,0.3662109375,0,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.167236328125,-0.944580078125,0.3375244140625,0.3662109375,0.1220703125,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.167236328125,-0.944580078125,0.3375244140625,0.3662109375,0.1220703125,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.167236328125,-0.944580078125,0.3375244140625,0.3662109375,0.1220703125,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.167236328125,-0.944580078125,0.3375244140625,0.3662109375,0.1220703125,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.167236328125,-0.944580078125,0.3375244140625,0.3662109375,0.1220703125,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.1668701171875,-0.94580078125,0.331298828125,0.3662109375,0.06103515625,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.1668701171875,-0.94580078125,0.331298828125,0.3662109375,0.06103515625,0.244140625
